"ParticipantID","Condition","Age","Gender","IncomeGroup","ProductCategory","ps_1","ps_2","ps_3","sc_1","sc_2","sc_3","bt_1","bt_2","bt_3_r","pv_1","pv_2","pv_3","perceived_quality","perceived_social_norm","pi_1","pi_2","pi_3","willingness_to_pay","choice","number_products_bought"
"P097","social_proof_frame ",28,"Non-binary","medium","clothing",5,5,5,4,5,7,1,1,6,4,4,3,3,3,5,5,4,40.29,0,3
"P098","combined_frame",18,"Male","medium","clothing",3,3,3,3,2,2,3,2,4,,5,5,4,4,4,3,3,56.56,0,2
"P099","scarcity_frame",36,"man","low","services",4,6,7,5,4,3,3,2,5,3,3,5,4,4,3,3,5,48.09,1,2
"P100","scarcity_frame",22,"Male","low","services",4,4,4,4,5,4,4,4,6,4,4,4,4,3,3,3,5,41.63,0,1
"P101","scarcity_frame",50,"Prefer not to say","high","food",4,3,2,6,5,6,5,4,3,4,4,3,5,3,4,3,4,29.73,1,1
"P102","social_proof_frame",43,"female","low","food",7,7,7,6,5,7,4,6,5,4,5,5,4,5,3,3,6,30.69,0,3
"P103","control",19,"woman","high","food",5,5,3,3,3,4,2,4,5,4,5,5,4,3,5,6,4,46.87,0,3
"P104","control",43,"Prefer not to say","medium","services",5,4,3,7,6,6,3,4,5,5,7,6,3,5,6,5,5,52.25,1,4
"P105","social_proof_frame",55,"man","low","services",5,,4,5,4,4,6,4,3,4,6,6,6,4,7,6,6,68.34,1,4
"P106","scarcity_frame",48,"Man","medium","clothing",3,2,2,6,4,6,3,4,5,4,5,5,5,4,6,6,6,63.31,1,5
"P107","scarcity_frame ",19,"woman","medium","clothing",4,3,4,7,6,5,4,3,6,4,3,3,3,5,6,3,4,47.03,0,2
"P108","social_proof_frame",54,"Female","medium","services",3,3,3,3,3,3,2,3,7,5,3,3,3,4,4,2,3,37.85,1,2
"P109","social_proof_frame",41,"female","medium","electronics",4,3,3,4,5,3,4,3,5,4,4,4,4,4,3,2,3,35.89,1,0
"P110","combined_frame",32,"W","low","electronics",7,6,5,1,1,1,3,3,4,4,6,5,3,3,4,3,3,27.79,0,2
"P111","sustainability_frame",25,"M","medium","clothing",6,6,6,4,5,5,5,4,3,5,5,5,5,4,3,2,3,51.47,0,2
"P112","control",42,"female","medium","clothing",4,3,3,4,4,4,3,6,6,3,5,4,4,5,3,4,5,54.83,0,2
"P113","scarcity_frame ",25,"W","medium","clothing",4,5,5,3,3,4,4,3,5,1,2,1,1,4,2,2,3,38.19,0,2
"P114","combined_frame",26,"Male","high","services",3,5,4,3,3,4,3,2,7,4,5,5,3,4,4,5,5,51.93,1,2
"P115","scarcity_frame",41,"male","high","clothing",4,6,6,4,4,5,2,4,6,3,5,5,3,5,5,5,4,44.63,0,3
"P116","social_proof_frame",28,"man","low","food",2,1,3,4,3,5,3,4,4,3,2,3,3,6,3,4,3,36.01,0,2
"P117","control",36,"woman","low","clothing",4,5,4,4,5,5,4,5,3,3,4,3,4,4,5,4,5,19.98,1,1
"P118","scarcity_frame ",56,"Prefer not to say","low","services",4,5,5,6,4,5,1,2,7,6,6,6,3,5,5,6,5,51.41,0,2
"P119","scarcity_frame",22,"M","medium","electronics",6,7,7,5,4,7,6,5,4,7,5,6,6,5,5,5,5,61.66,0,3
"P120","sustainability_frame",41,"Female","low","food",3,3,4,3,2,4,2,3,6,3,2,2,3,4,3,5,4,26.65,1,1
"P121","sustainability_frame",22,"Woman","low","food",5,4,5,4,5,4,6,5,3,7,6,6,4,5,6,5,,75.71,0,2
"P122","social_proof_frame",29,"W","low","services",4,3,4,4,5,5,4,4,4,3,3,4,5,4,4,5,4,69.33,1,3
"P123","control",18,"Woman","medium","food",3,4,4,3,3,4,1,3,5,4,4,5,3,6,6,3,5,32.68,0,2
"P124","combined_frame",37,"W","medium","food",5,6,6,4,3,4,3,4,3,5,4,5,3,4,4,2,4,27.16,0,3
"P125","scarcity_frame",47,"male","high","electronics",4,5,5,4,3,4,5,4,3,4,3,4,5,4,3,5,3,48.04,0,2
"P126","combined_frame",41,"man","medium","food",6,6,4,5,5,5,5,6,1,6,5,6,6,4,4,5,5,60.89,1,4
"P127","control",35,"woman","medium","services",2,3,1,5,7,7,3,5,4,4,5,4,4,3,7,7,6,64.23,1,3
"P128","sustainability_frame",25,"Woman","medium","food",2,2,3,3,4,3,4,4,5,4,6,4,4,4,5,4,4,40.23,0,2
"P129","social_proof_frame",61,"Man","low","services",4,4,5,5,5,5,6,5,5,3,4,3,3,5,,3,6,37.96,1,5
"P130","combined_frame",68,"female","high","services",3,3,3,6,5,5,6,7,1,7,6,7,5,5,3,4,5,67.6,1,4
"P131","control",40,"Woman","low","services",4,4,4,4,3,4,4,4,2,5,5,4,4,5,5,6,6,46.58,0,1
"P132","scarcity_frame ",32,"man","medium","food",2,3,3,3,2,4,4,,4,3,3,2,3,4,5,6,6,54.51,1,5
"P133","social_proof_frame",38,"M","low","food",3,4,4,4,2,3,3,4,3,6,6,4,5,5,5,3,5,54.38,0,0
"P134","control",31,"man","high","electronics",5,3,4,2,2,3,4,4,5,3,2,1,4,4,1,1,3,21.41,0,2
"P135","combined_frame",43,"Male","low","services",2,2,3,4,5,6,3,4,5,6,5,5,4,4,5,5,5,56.18,1,3
"P136","combined_frame",27,"M","medium","electronics",2,3,2,7,4,5,4,2,5,5,5,4,4,5,4,5,6,45.97,1,2
"P137","social_proof_frame",48,"non-binary","low","clothing",3,4,3,5,5,6,3,4,6,6,6,6,6,5,5,4,3,57.45,1,2
"P138","sustainability_frame",36,"Man","medium","clothing",4,2,3,6,6,5,2,5,5,5,4,4,4,3,4,6,5,45.45,1,3
"P139","sustainability_frame",47,"Female","medium","electronics",6,5,4,2,3,2,6,5,3,4,3,3,5,3,4,5,4,44.13,1,2
"P140","social_proof_frame",18,"Male","low","food",2,2,3,4,3,3,,3,4,5,4,5,5,6,6,5,4,54.3,0,4
"P141","sustainability_frame",32,"male","low","services",4,4,6,6,5,4,3,3,5,5,6,5,6,5,5,6,6,59.4,1,3
"P142","scarcity_frame",48,"Male","low","clothing",2,4,4,4,4,4,4,4,3,5,5,5,4,4,7,5,6,58.95,1,2
"P143","sustainability_frame",31,"M","high","clothing",4,4,4,2,4,2,4,3,4,4,5,3,3,4,3,4,4,43.48,1,2
"P144","combined_frame",38,"Female","medium","clothing",2,4,2,5,5,6,4,6,2,5,7,7,6,5,5,6,5,66.69,0,3
"P145","sustainability_frame",31,"woman","-99","electronics",3,3,6,2,2,3,2,4,5,4,3,4,2,5,3,5,5,41.31,0,4
"P146","sustainability_frame",56,"woman","high","food",7,6,,2,1,1,4,4,4,4,6,4,5,5,4,4,5,44.32,0,0
"P147","combined_frame",61,"Prefer not to say","high","electronics",4,3,3,4,3,4,5,3,3,7,5,6,5,4,4,6,4,59.29,0,1
"P148","sustainability_frame",33,"W","low","electronics",,4,5,7,5,7,3,3,6,6,5,6,3,5,4,4,5,51.72,0,0
"P149","combined_frame",59,"man","high","electronics",5,5,5,5,4,4,4,3,6,5,5,5,4,5,6,6,6,51.73,1,2
"P150","sustainability_frame ",37,"non-binary","high","food",4,5,4,,1,2,2,3,5,4,3,3,2,4,2,1,3,22.53,0,0
"P151","scarcity_frame ",52,"M","high","services",3,4,4,2,6,4,4,5,3,3,2,5,5,5,3,3,4,30.6,0,2
"P152","combined_frame",21,"Man","low","clothing",4,5,4,5,7,7,6,5,2,4,6,6,5,5,7,6,6,63.66,1,2
"P153","combined_frame",37,"M","high","electronics",4,3,3,5,4,5,4,4,4,5,6,5,5,3,7,4,6,66.27,1,2
"P154","sustainability_frame",25,"female","low","food",4,3,4,3,2,4,1,1,7,3,4,3,3,4,3,5,5,42.14,1,0
"P155","sustainability_frame ",55,"Woman","medium","services",7,7,6,2,3,3,5,2,4,2,4,4,3,5,3,,4,36.74,1,1
"P156","social_proof_frame ",63,"male","medium","services",3,2,5,4,4,3,5,4,3,4,5,4,4,4,7,5,5,66.97,1,3
"P157","sustainability_frame",49,"man","medium","services",3,3,5,5,4,4,5,5,3,5,4,4,4,4,4,3,4,48.46,0,3
"P158","sustainability_frame",44,"male","medium","services",4,4,3,2,,2,4,3,3,4,5,2,5,5,4,5,5,39.7,1,3
"P159","scarcity_frame",30,"M","low","electronics",5,5,4,3,5,4,4,6,3,5,3,3,4,6,4,3,2,34.85,0,1
"P160","scarcity_frame",21,"Woman","high","services",4,5,4,6,6,6,6,6,2,4,4,5,6,4,5,5,4,45.5,0,2
"P161","social_proof_frame",48,"woman","low","clothing",4,4,5,4,4,5,4,3,5,4,6,,4,6,4,5,4,46.7,1,3
"P162","sustainability_frame",51,"Woman","-99","electronics",2,4,1,5,4,3,7,7,3,6,5,,5,4,6,5,5,55.66,0,1
"P163","sustainability_frame",55,"Man","medium","food",4,5,4,6,6,3,5,4,3,7,5,7,6,4,5,6,5,66.39,0,4
"P164","combined_frame",43,"W","low","clothing",2,3,3,4,3,4,3,5,3,3,3,4,3,5,4,3,3,31.4,0,2
"P165","control",42,"female","high","electronics",2,1,1,5,6,5,3,4,4,4,5,5,3,5,5,5,4,51.54,1,2
"P166","control ",32,"W","high","food",4,5,4,3,2,3,3,3,7,3,4,2,4,3,5,5,5,53.26,1,3
"P167","combined_frame",40,"female","low","electronics",2,3,1,4,5,5,3,4,5,4,5,3,4,5,5,,6,57.33,0,5
"P168","scarcity_frame",49,"Male","medium","food",2,1,2,4,3,4,3,2,5,3,2,3,3,2,5,4,2,47.66,0,2
"P169","combined_frame",36,"male","low","clothing",3,2,2,3,5,5,2,3,5,3,4,4,3,4,6,5,4,27.34,0,3
"P170","sustainability_frame",36,"woman","low","clothing",4,4,3,4,4,3,4,2,4,4,4,3,3,4,4,4,4,44.04,0,2
"P171","scarcity_frame",35,"Man","high","electronics",6,5,5,1,2,3,4,2,5,3,3,3,3,5,5,4,5,33.66,0,1
"P172","combined_frame",31,"non-binary","high","food",4,2,3,2,3,4,5,5,3,6,7,6,5,2,6,6,3,66.58,0,2
"P173","scarcity_frame",23,"Prefer not to say","high","electronics",4,4,4,3,4,3,2,3,5,2,5,3,4,4,5,3,3,28.79,0,2
"P174","control",,"man","medium","food",4,3,5,2,2,2,3,4,4,4,4,5,3,5,4,5,3,47.12,0,1
"P175","scarcity_frame",58,"Woman","-99","services",4,4,4,4,4,4,4,3,5,5,5,5,3,5,6,7,6,67.86,1,3
"P176","social_proof_frame",22,"Woman","high","food",5,4,5,3,4,3,5,4,4,4,,5,4,5,3,4,2,42.35,1,1
"P177","scarcity_frame",32,"Female","high","food",4,4,3,6,6,6,6,4,3,4,5,5,5,3,2,4,2,38.43,1,1
"P178","social_proof_frame",,"Woman","-99","services",2,1,2,3,4,3,3,4,4,4,5,4,3,3,6,4,4,56.11,1,2
"P179","social_proof_frame",31,"female","low","clothing",4,3,1,5,5,2,4,4,4,5,5,5,5,3,3,3,4,37.62,0,0
"P180","combined_frame ",56,"male","high","food",4,6,7,6,6,5,3,3,4,5,5,4,2,4,3,4,3,25.51,1,4
"P181","combined_frame",29,"woman","high","clothing",3,3,4,3,2,3,4,4,3,5,5,6,4,4,5,3,5,39.57,0,2
"P182","sustainability_frame",47,"male","medium","clothing",6,6,5,,3,3,3,5,3,4,3,5,5,4,3,2,2,38.09,1,3
"P183","combined_frame",40,"Female","medium","food",1,2,3,4,3,3,4,4,3,5,5,4,5,5,4,6,5,50.51,0,2
"P184","control",33,"woman","medium","services",4,3,6,5,5,4,5,5,3,5,5,5,5,5,4,4,5,40.19,1,1
"P185","control",18,"Male","medium","food",5,6,6,5,5,3,3,3,4,5,4,4,4,3,1,2,3,24.4,0,0
"P186","combined_frame",59,"female","high","services",4,3,4,5,3,3,5,4,4,4,5,5,5,4,5,6,5,55.13,1,2
"P187","scarcity_frame",33,"Woman","medium","electronics",3,4,4,3,3,4,4,4,3,3,5,4,4,4,4,3,4,44.03,0,4
"P188","social_proof_frame",47,"Prefer not to say","medium","food",3,4,5,1,2,4,6,6,3,4,4,4,4,5,5,3,3,36.34,0,3
"P189","sustainability_frame",24,"Female","medium","electronics",4,4,5,3,4,3,3,4,5,4,,2,5,4,4,4,5,50.87,1,2
"P190","sustainability_frame ",32,"female","medium","services",4,4,2,3,3,3,4,5,5,4,6,5,6,4,6,5,6,52.22,1,3
"P191","sustainability_frame",38,"Female","low","electronics",4,2,2,3,2,1,1,1,7,4,5,4,3,4,5,4,3,48.08,1,2
"P192","social_proof_frame",39,"Woman","high","electronics",4,3,5,4,4,5,4,4,6,3,4,4,3,5,4,4,4,33.97,0,3
"P193","sustainability_frame",38,"man","medium","services",6,5,6,5,6,5,5,4,5,5,4,4,3,4,4,3,4,36.33,1,1
"P194","scarcity_frame ",30,"Man","high","food",5,4,5,3,3,2,4,3,,3,3,3,3,4,4,3,3,29.07,0,0
"P195","sustainability_frame",40,"Female","medium","electronics",4,5,4,5,4,3,4,2,5,5,3,6,5,5,5,5,5,46.56,0,4
"P196","sustainability_frame",18,"Woman","low","services",5,7,6,5,6,5,7,,3,6,6,7,4,5,6,7,6,32.27,0,3
"P197","social_proof_frame",23,"W","medium","electronics",4,5,5,3,5,5,4,4,4,4,4,4,4,4,3,3,3,45.88,0,1
"P198","combined_frame",38,"M","medium","clothing",2,3,3,5,6,6,3,1,7,7,6,6,5,5,5,7,6,53.12,1,2
"P199","scarcity_frame",19,"Man","low","electronics",4,4,4,5,7,6,4,5,1,3,4,4,4,7,5,4,4,53.1,0,3
"P200","combined_frame",42,"M","medium","services",4,2,4,3,3,2,6,5,4,7,5,6,5,4,3,4,3,56.51,0,2
"P201","social_proof_frame",38,"Male","low","clothing",4,3,6,1,4,2,3,3,5,1,2,2,2,4,1,1,2,23.53,1,0
"P202","sustainability_frame",47,"W","medium","clothing",5,4,3,1,2,2,4,4,4,4,4,2,4,4,1,,3,16.76,0,1
"P203","combined_frame",47,"Non-binary","low","food",5,5,4,2,1,2,5,7,1,6,4,5,6,4,5,5,5,64.76,0,4
"P204","scarcity_frame",40,"woman","medium","food",4,5,5,6,3,4,5,4,5,5,5,4,4,4,4,6,6,37.86,0,2
"P205","scarcity_frame ",48,"male","low","food",3,4,4,5,6,7,3,3,6,4,5,5,3,5,4,3,4,44.47,1,3
"P206","social_proof_frame",38,"Female","low","electronics",4,3,3,2,3,2,4,4,3,5,4,4,4,3,3,3,3,32.16,0,2
"P207","social_proof_frame",46,"Man","medium","electronics",4,6,5,6,6,6,4,4,4,5,5,6,2,5,4,5,6,44.74,0,4
"P208","sustainability_frame ",34,"male","medium","services",6,6,7,3,2,2,3,3,5,3,3,3,4,4,3,3,2,21.65,0,1
"P209","sustainability_frame",31,"Male","high","food",4,4,4,4,3,3,3,3,6,4,4,4,2,5,4,5,4,36.43,1,3
"P210","scarcity_frame",49,"Female","low","services",4,3,4,2,4,3,2,2,7,5,3,4,3,4,5,5,4,48.09,1,3
"P211","social_proof_frame",24,"W","medium","clothing",4,4,3,2,2,2,5,4,4,4,,5,4,5,4,2,5,42.02,0,3
"P212","combined_frame",36,"Prefer not to say","medium","clothing",4,4,4,5,5,5,4,3,4,6,6,7,5,4,5,3,4,51.1,0,1
"P213","control",32,"W","medium","food",4,4,,6,4,6,2,1,5,1,2,1,4,5,3,6,4,29.89,0,3
